tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt12392504,Scam 1992: The Harshad Mehta Story,2020,2020,11,9.2,171675,"Hansal Mehta, Jai Mehta","Saurav Dey, Sumit Purohit, Vaibhav Vishal, Karan Vyas, Debashis Basu, Sucheta Dalal, Sanjay Singh, Kiran Yagnopavit","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
tt2395695,Cosmos: A Spacetime Odyssey,2014,2014,12,9.2,139359,"Brannon Braga, Ann Druyan, Bill Pope, Kevin Dart","Ann Druyan, Johnny Otto, Carl Sagan, Steven Soter",Documentary,"<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
tt1475582,Sherlock,2010,2017,13,9,1079597,"Paul McGuigan, Jeremy Lovering, Nick Hurran, Coky Giedroyc, Euros Lyn, Toby Haynes, Colm McCarthy, Douglas Mackinnon, Benjamin Caron, Rachel Talalay","Mark Gatiss, Steven Moffat, Arthur Conan Doyle, Steve Thompson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
tt0386676,The Office,2005,2013,14,9,819460,"Paul Feig, Randall Einhorn, Ken Kwapis, Greg Daniels, Jeffrey Blitz, Ken Whittingham, David Rogers, Charles McDougall, Matt Sohn, Paul Lieberstein, B.J. Novak, Tucker Gates, Harold Ramis, Brent Forrester, Jennifer Celotta, Steve Carell, John Krasinski, Rainn Wilson, Troy Miller, Bryan Gordon, Dennie Gordon, Victor Nelli Jr., Jason Reitman, Julian Farino, Joss Whedon, Seth Gordon, Dean Holland, Lee Eisenberg, Gene Stupnitsky, Mindy Kaling, Ed Helms, Rodman Flender, Claire Scanlon, Amy Heckerling, Miguel Arteta, Roger Nygard, J.J. Abrams, Craig Zisk, Stephen Merchant, Reginald Hudlin, Asaad Kelada, Alex Hardcastle, Danny Leiner, John Scott, Marc Webb, Charlie Grandy, Michael Spiller, Eric Appel, Brian Baumgartner, Daniel Chun, Bryan Cranston, Kelly Cantley-Kashima, Jon Favreau, Lee Kirk, Jesse Peretz","Greg Daniels, Ricky Gervais, Stephen Merchant, Carrie Kemper, Mindy Kaling, Anthony Q. Farrell, Robert Padnick, Daniel Chun, Caroline Williams, Niki Schwartz-Wright, Paul Lieberstein, B.J. Novak, Lee Eisenberg, Gene Stupnitsky, Jennifer Celotta, Brent Forrester, Justin Spitzer, Michael Schur, Charlie Grandy, Warren Lieberstein, Halsted Sullivan, Aaron Shure, Owen Ellickson, Allison Silverman, Amelie Gillette, Steve Hely, Steve Carell, Lester Lewis, Ryan Koh, Jon Vitti, Dan Greaney, Jonathan Green, Gabe Miller, Dan Sterling, Graham Wagner, Larry Wilmore, Jonathan Hughes, Jason Kessler, Peter Ocko, Tim McAuliffe",Comedy,"<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
tt3032476,Better Call Saul,2015,2022,15,9,804996,"Vince Gilligan, Thomas Schnauz, Peter Gould, Michael Morris, Adam Bernstein, Michelle MacLaren, Colin Bucksey, John Shiban, Larysa Kondracki, Terry McDonough, Daniel Sackheim, Minkie Spiro, Jim McKay, Melissa Bernstein, Gordon Smith, Nicole Kassell, Michael Slovis, Scott Winant, Keith Gordon, Deborah Chow, Andrew Stanton, Norberto Barba, Bronwen Hughes, Giancarlo Esposito, Rhea Seehorn","Vince Gilligan, Peter Gould, Gordon Smith, Marion Dayre, Ann Cherkis, Thomas Schnauz, Ariel Levine, Gennifer Hutchison, Alison Tatlock, Jonathan Glatzer, Bradley Paul","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
tt2861424,Rick and Morty,2013,NA,16,9,685890,"Wesley Archer, Jacob Hair, Pete Michels, Nathan Litz, Kyoung Hee Lim, Bryan Newton, Juan Jose Meza-Leon, Dominic Polcino, Erica Hayes, Douglas Einar Olsen, Lucas Gray, Anthony Chun, Fill Marc Sagadraca, John Rice, Stephen Sandoval, Eugene Huang, Jeff Myers, Brian Kaufman, Justin Roiland","Dan Harmon, Justin Roiland, Tom Kauffman, Eric Acosta, Wade Randolph, Mike McMahan, Siobhan Thompson, Anne Lane, Jeremy Gilfor, Ryan Ridley, Matt Roller, James Siciliano, Jane Becker, Sarah Carbiener, Erica Rosbe, Florian Wagner, Caitie Delaney, Dave Horwitz, Shawn Pearlman, Edward Voccola, Grace Freud, Alex Song-Xia, Cody Ziglar, Brian Wysol, Albro Lundy IV, David Phillips, Jessica Gao, Jeff Loveness, Brandon Johnson, Heather Anne Campbell, Alex Rubens, Dan Guterman, Scott Marder, Nicholas Rutherford, Rob Schrab, Tanner Tananbaum, Abed Gheith, Rashad Gheith, Jess Lacher, Rich Fulcher, Michael Waldron, John Harris, Michael Kellner, Beth Stelling","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
tt11126994,Arcane,2021,2024,17,9,434204,"Pascal Charrue, Arnaud Delord, Bart Maunoury, Marietta Ren, Christelle Abgrall, Etienne Mattera","Mollie Bickley St. John, Ash Brannon, David Dunne, Kristina Felske, Henry G.M. Jones, Christian Linke, Nick Luddington, Graham McNeill, Amanda Overton, Giovanna Sarquis, Conor Sheehy, Ben St. John, Alex Yee","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
tt14392248,Aspirants,2021,NA,18,9.1,317567,Apoorv Singh Karki,"Deepesh Sumitra Jagdish, Arunabh Kumar, Shreyansh Pandey, Ashutosh Chaturvedi, Pankaj Mavchi",Drama,"<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
tt1355642,Fullmetal Alchemist: Brotherhood,2009,2010,19,9.1,242351,"Yasuhiro Irie, Takuya Igarashi, Tsutomu Yabuki, Ikurô Satô, Kiyomitsu Satô, Hiroshi Iketomi, Keiko Namba, Takahiro Ikezoe, Masahiro Sonoda, Masao Ôkubo, Rokô Ogiwara, Takayuki Tanaka, Kazuhide Tomonaga, Daisuke Tsukushi","Hiromu Arakawa, Bonny Clinkenbeard, Blair Rowan, Hiroshi Ônogi, Michihiro Tsuchiya, Shotaro Suga, Seishi Minakami, Yoneki Tsumura, John Burgmeier","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
tt6769208,Blue Planet II,2017,2017,20,9.3,56969,James Honeyborne,-,Documentary,"<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
tt0081846,Cosmos,1980,1980,21,9.3,52699,"Adrian Malone, David F. Oyster, Rob McCain, David Kennard, Richard J. Wells, Geoffrey Haines-Stiles, Tom Weidlinger, Richard Wells","Ann Druyan, Carl Sagan, Steven Soter",Documentary,"<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
tt0108778,Friends,1994,2004,22,8.9,1182516,"Gary Halvorson, Kevin Bright, Michael Lembeck, James Burrows, Gail Mancuso, Peter Bonerz, David Schwimmer, Ben Weiss, Robby Benson, Shelley Jensen, Terry Hughes, Dana De Vally Piazza, Sheldon Epps, Pamela Fryman, Alan Myerson, Thomas Schlamme, Steve Zuckerman, Roger Christiansen, Arlene Sanford, Ellen Gittelsohn, Paul Lazarus, Mary Kay Place, Sam Simon, David Steinberg, Todd Holland, Joe Regalbuto, Andrew Tsao, Stephen Prime","David Crane, Marta Kauffman, Scott Silveri, Shana Goldberg-Meehan, Adam Chase, Alexa Junge, Jeff Astrof, Mike Sikowitz, Ira Ungerleider, Ted Cohen, Andrew Reich, Greg Malins, Seth Kurland, Wil Calhoun, Michael Curtis, Robert Carlock, Gigi McCreery, Perry M. Rein, Brian Boyle, Patty Lin, R. Lee Fleming Jr., Sherry Bilsing, Ellen Kreamer, Brian Buckner, Sebastian Jones, Mark Kunerth, Doty Abrams, Dana Klein, Michael Borkow, Jeff Greenstein, Jeff Strauss, Jill Condon, Amy Toomin Straus, Zachary Rosenblatt, Chris Brown, Alicia Sky Varinaitis, Peter Tibbals, Betsy Borns, Brown Mandell, Pang-Ni Landrum, Vanessa McCarthy, Steven Rosenhaus, Bill Lawrence, Richard Goodman, Suzie V. Freeman, Brian Caldirola, Earl Davis, David J. Lagana, Judd Rubin, Tracy Reilly, Jenji Kohan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
tt0877057,Death Note,2006,2007,23,8.9,467301,"Tetsurô Araki, Kei Tsunematsu, Mitsuyuki Masuhara, Tomohiko Itô, Hiroyuki Tsuchiya, Mitsuhiro Yoneda, Eiko Nishi, Makoto Bessho, Shinji Nagamura, Oyunamu, Naoyasu Habu, Hisato Shimoda, Yukio Okazaki, Hironori Aoyagi, Naoto Hashimoto, Takayuki Hirao, Hideki Itô, Ryôsuke Nakamura, Tetsuhito Saitô, Tomio Yamauchi","Gracie P. Aylward, Toshiki Inoue, Tomohiko Itô, Yasuko Kobayashi, Takeshi Obata, Shôji Yonemura, Tsugumi Ôba","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
tt0098904,Seinfeld,1989,1998,24,8.9,381578,"Andy Ackerman, Tom Cherones, David Steinberg, D. Owen Trainor, Joshua White, Jason Alexander, Art Wolff","Larry David, Jerry Seinfeld, Peter Mehlman, Carol Leifer, Alec Berg, Jeff Schaffer, Andy Robin, Gregg Kavet, David Mandel, Larry Charles, Steve Koren, Jennifer Crittenden, Dan O'Keefe, Tom Gammill, Max Pross, Spike Feresten, Matt Goldman, Marjorie Gross, Darin Henry, Bill Masters, Tom Leopold, Elaine Pope, Marc Jaffe, Bruce Kirschbaum, Bruce Eric Kaplan, Bob Shaw, Ron Hauge, Sam Henry Kass, Charlie Rubin, Fred Stoller, Steve O'Donnell, Don McEnery, Greg Daniels, Bobby Farrelly, Peter Farrelly, Larry Levin, Jon Hayman, Lawrence H. Levy, Steve Skrovan, Andy Cowan, Jonathan Gross, Matt Selman, Jill Franklyn, Kit Boss, Billy Kimball, Steve Lookner",Comedy,"<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
tt0388629,One Piece,1999,NA,25,9,342496,"Munehisa Sakai, Kônosuke Uda, Katsumi Tokoro, Tasuku Shimaya, Yûsuke Suzuki, Yasunori Koyama, Tatsuya Nagamine, Nanami Michibata, Masahiro Hosoda, Shô Inuzuka, Kôhei Kureta, Ryosuke Tanaka, Ken'ichi Takeshita, Yutaka Nakashima, Toshinori Fukuzawa, Megumi Ishitani, Satoshi Itô, Toshihiro Maeya, Sho Matsui, Hazuki Omoya, Hiroaki Miyamoto, Ryôta Nakamura, Shigeyasu Yamauchi, Yoshihiro Ueda, Aya Komaki, Yûji Tokuno, Wataru Matsumi, Nozomu Shishido, Tetsuji Nakamura, Junji Shimizu, Mamoru Hosoda, Makoto Sonoda, Tetsuya Endô, Takashi Ôtsuka, Takaaki Ishiyama, Hikaru Takeuchi, Akihiko Sano, Henry Thurlow, Hyun Eri, Yasuhiro Tanabe","Eiichirô Oda, Junki Takegami, Bonny Clinkenbeard, Yoshiyuki Suga, Jin Tanaka, Sean Whitley, Eric Vale, Tomohiro Nakayama, Shôji Yonemura, Shinzô Fujita, Akiko Inoue, Atsuhiro Tomioka, Ryo Yamazaki, Hirohiko Uesaka, Michiru Shimada, Spencer Prokop, Matt Chaney, Brandon Potter, Ryôta Yamaguchi, Kelli Howard, Andrew Rye, Sean Teague, Mike McFarland, Yoshiyaki Suga, Suminori Takegami, Naoki Koga, Takuya Masumoto, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
tt2098220,Hunter x Hunter,2011,2014,26,9,187612,"Hiroshi Kôjina, Tony Oliver, Masaki Matsumura, Seung-wook Woo, Daisuke Yoshida, Migmi, Jun'ichi Fujise, Ken'ichi Kawamura, Tomoya Takahashi","Yoshihiro Togashi, Tsutomu Kamishiro, Atsushi Maekawa, Shôji Yonemura, Joel McDonald, Mitsutaka Hirota, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter x Hunter</a>"
tt8420184,The Last Dance,2020,2020,27,9,178088,Jason Hehir,-,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
tt0103359,Batman: The Animated Series,1992,1995,28,9,135618,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Dick Sebast, Bruce Timm, Eric Radomski, Kent Butterworth","Bill Finger, Bob Kane, Eric Radomski, Tom Ruegger, Bruce Timm, Michael Reaves, Paul Dini, Martin Pasko, Mitch Brian, Laren Bright, Alan Burnett, Sean Catherine Derek, Randy Rogel, Steve Perry, Denny O'Neil, Brynne Stephens, Norm Breyfogle, Alan Grant, Len Wein, Jules Dennis, Richard Mueller, Joe R. Lansdale, Gerry Conway, Marty Isenberg, Robert N. Skir, Garfield Reeves-Stevens, Judith Reeves-Stevens, David Wise, John Wagner, Steve Englehart, Carmine Infantino, Robert Kanigher, Garin Wolf, Marv Wolfman, Beth Bornstein, Buzz Dixon, Henry Gilroy, Eddie Gorodetsky, Sam Graham, Steve Hayes, Chris Hubbell, Samuel Warren Joseph, Elliot S. Maggin, Dennis Marks, Dennis O'Flaherty, Ted Pedersen, Mark Saraceni, Carl Swenson, Trevor Von Eeden, Cherie Wilkerson, Murphy Anderson, Mike W. Barr, Gardner Fox, Chuck Menville, Mike Underwood, Kevin Altieri, Chuck Dixon, Diane Duane, Peter Morwood, Jean MacCurdy, Neal Adams, Marshall Rogers, John Calnan, Dick Giordano, Sam Hamm, David Vern Reed, Chris Schoon, Walter Simonson, Winslow Mortimer, Irv Novick, Lew Schwartz, Brian Bolland, Alan Moore, Graham Nolan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
tt33043892,Dexter: Resurrection,2025,NA,29,9,128707,"Marcos Siega, Monica Raymund","Jeff Lindsay, James Manos Jr., Clyde Phillips, Edith D. Rodriguez, Matt Venne, Scott Reynolds, Alexandra Franklin, Katrina Mathewson, Marc Muszynski, Dane Anderson, Tanner Bean, Scott Buck, Hilly Hicks Jr., Kirsa Rein, Tony Saltzman, Nick Zayas","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
tt4742876,TVF Pitchers,2015,2022,30,9.1,79371,"Amit Golani, Vaibhav Bundhoo, Arunabh Kumar","Arunabh Kumar, Biswapati Sarkar, Prashant Kumar, Shubham Sharma, Talha Siddiqui, Garima Kunzru","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
tt5622316,The Chosen,2017,NA,31,9.1,67717,Dallas Jenkins,"Dallas Jenkins, Ryan Swanson, Tyler Thompson, James Dalessandro","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
tt9253866,Our Planet,2019,2023,32,9.2,62093,"Adam Chapman, Hugh Pearson, Toby Nowlan, Huw Cordey, Sophie Lanfear, Mandi Stark, Jeff Wilson","David Attenborough, Huw Cordey, Alastair Fothergill, Keith Scholey",Documentary,"<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
tt7678620,Bluey,2018,NA,33,9.3,46034,"Richard Jeffery, Joe Brumm, Beth Harvey, Claire Renton, Tony Walsh","Joe Brumm, Michael Griffin, Claire Renton, Francis Stanton, Tim Bain, Lorin Clarke, Beth Harvey, John McGeachin, Chris Bennett, Dan Brumm, Dave Lowe, Mark Paterson, Stuart Heritage","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
tt2356777,True Detective,2014,NA,34,8.8,743486,"Cary Joji Fukunaga, Issa López, Daniel Sackheim, John Crowley, Justin Lin, Nic Pizzolatto, Jeremy Saulnier, Daniel Attias, Janus Metz, Jeremy Podeswa, Miguel Sapochnik","Nic Pizzolatto, Issa López, Scott Lasser, Chris Mundy, Graham Gordy, David Milch, Katrina Albright, Namsi Khan, Alan Page, Wenonah Wilms","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
tt2802850,Fargo,2014,2024,35,8.8,464057,"Noah Hawley, Michael Uppendahl, Dana Gonzales, Keith Gordon, Dearbhla Walsh, Sylvain White, Randall Einhorn, Adam Bernstein, Colin Bucksey, Matt Shakman, Scott Winant, Adam Arkin, Jeffrey Reiner, Mike Barker, Donald Murphy, Thomas Bezucha, John Cameron","Noah Hawley, Lee Edward Colston, Robert De Laurentiis, Ben Nedivi, Matt Wolpert, Enzo Mileti, Scott Wilson, Steve Blackman, Monica Beletsky, Francesca Sloane, Stefani Robinson, Thomas Bezucha, April Shih","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
tt10986410,Ted Lasso,2020,NA,36,8.8,433613,"Declan Lowney, MJ Delaney, Erica Dunton, Matt Lipsey, Tom Marshall, Elliot Hegarty, Destiny Ekaragha, Zach Braff, Ezra Edelman, Sam Jones","Joe Kelly, Brendan Hunt, Bill Lawrence, Jason Sudeikis, Phoebe Walsh, Sasha Garron, Dylan Marron, Brett Goldstein, Keeley Hazell, Leann Bowen, Jamie Lee, Jane Becker, Bill Wrubel, Ashley Nicole Black, Chuck Hayward, Julia Lindon","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">tt10986410</a>","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">Ted Lasso</a>"
